,id,date,location,attendance,fighter_1,fighter_2,result,division,method,round,time,rounds_scheduled,minutes_per_round,referee,fighter_1_knockdowns,fighter_2_knockdowns,fighter_1_significant_strikes,fighter_1_significant_strikes_landed,fighter_2_significant_strikes,fighter_2_significant_strikes_landed,fighter_1_total_strikes,fighter_1_total_strikes_landed,fighter_2_total_strikes,fighter_2_total_strikes_landed,fighter_1_takedown_attempts,fighter_1_takedowns,fighter_2_takedown_attempts,fighter_2_takedowns,judge_1_score_fighter_1,judge_1_score_fighter_2,judge_2_score_fighter_1,judge_2_score_fighter_2,judge_3_score_fighter_1,judge_3_score_fighter_2,fighter_1_rating,fighter_2_rating,fighter_1_adj_rating,fighter_2_adj_rating
2963,2964,2012-12-15 00:00:00,"Las Vegas, Nevada, USA","2,427",Pat Barry,Shane del Rosario,1,Heavyweight Bout,KO/TKO,2,0:26,3,5,Kim Winslow,1,0,15,11,25,14,15,11,44,33,0,0,4,1,0,0,0,0,0,0,873.4765806900001,900.0,963.4765806900002,810.0
2964,2965,2012-12-29 00:00:00,"Las Vegas, Nevada, USA","13,561",Yushin Okami,Alan Belcher,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Chris Tognoni,0,0,44,20,28,6,115,81,39,15,5,1,0,0,29,28,30,27,30,27,1680.098780802439,1529.3993353509657,1833.0387143375356,1376.4594018158691
2965,2966,2013-01-26 00:00:00,"Chicago, Illinois, USA","16,091",Mike Stumpf,Pascal Krauss,-1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,142,63,309,163,169,87,344,197,8,2,2,1,27,30,27,30,27,30,900.0,990.0,810.0,1080.0
2966,2967,2013-02-02 00:00:00,"Las Vegas, Nevada, USA","10,275",Jacob Volkmann,Bobby Green,-1,Lightweight Bout,Submission,3,4:25,3,5,Kim Winslow,0,0,51,6,90,54,60,11,106,69,12,4,1,1,0,0,0,0,0,0,1291.2300518975499,1000.0,1162.107046707795,1129.123005189755
2967,2968,2012-12-14 00:00:00,"Gold Coast, Queensland, Australia","5,133",Colin Fletcher,Norman Parke,-1,Ultimate Fighter Australia vs. UK Lightweight Tournament Title Bout,Decision - Unanimous,3,5:00,3,5,John Sharp,0,0,141,56,98,42,154,66,105,48,0,0,9,6,28,29,27,30,27,30,1000.0,1000.0,900.0,1100.0
2968,2969,2013-01-19 00:00:00,"Sao Paulo, Brazil","9,116",Ronny Markes,Andrew Craig,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,9,5,29,20,32,28,106,90,12,2,1,0,29,28,29,28,29,28,1233.539612961454,1229.2851,1356.468122961454,1106.35659
2969,2970,2012-12-15 00:00:00,"Las Vegas, Nevada, USA","2,427",Dustin Poirier,Jonathan Brookins,1,Featherweight Bout,Submission,1,4:15,3,5,Herb Dean,0,0,73,35,54,26,76,38,54,26,2,0,2,0,0,0,0,0,0,0,1278.0,980.9100000000001,1376.0910000000001,882.8190000000001
2970,2971,2012-12-08 00:00:00,"Seattle, Washington, USA","14,412",Mauricio Rua,Alexander Gustafsson,-1,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Dan Miragliotta,0,0,95,41,156,72,105,51,215,128,3,1,12,6,26,30,27,30,27,30,1324.1878424590416,1632.0866022583944,1191.7690582131374,1764.5053865042987
2971,2972,2012-12-29 00:00:00,"Las Vegas, Nevada, USA","13,561",Chris Leben,Derek Brunson,-1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,94,40,130,41,164,103,174,76,0,0,13,4,28,29,28,29,28,29,1244.6009544740016,1000.0,1120.1408590266014,1124.4600954474001
2972,2973,2012-11-17 00:00:00,"Montreal, Quebec, Canada","17,249",Georges St-Pierre,Carlos Condit,1,UFC Welterweight Title Bout,Decision - Unanimous,5,5:00,5,5,Yves Lavigne,0,1,132,71,148,36,237,172,323,190,8,7,0,0,50,45,50,45,49,46,3127.8111545317247,1540.1987525272493,3281.83102978445,1386.1788772745244
2973,2974,2013-01-26 00:00:00,"Chicago, Illinois, USA","16,091",Ryan Bader,Vladimir Matyushenko,1,Light Heavyweight Bout,Submission,1,0:50,3,5,John McCarthy,1,0,6,3,4,0,6,3,5,1,0,0,0,0,0,0,0,0,0,0,1348.381560916937,1257.650466210983,1474.1466075380351,1131.8854195898848
2974,2975,2012-11-10 00:00:00,"Macau, China","8,415",Rich Franklin,Cung Le,-1,Middleweight Bout,KO/TKO,1,2:17,5,5,Marc Goddard,0,1,21,12,16,8,21,12,16,8,0,0,0,0,0,0,0,0,0,0,1798.9625461212381,979.7694456586706,1619.0662915091143,1159.6657002707946
2975,2976,2013-02-02 00:00:00,"Las Vegas, Nevada, USA","10,275",Yves Edwards,Isaac Vallie-Flagg,-1,Lightweight Bout,Decision - Split,3,5:00,3,5,Yves Lavigne,0,0,115,58,222,76,125,64,284,129,3,1,0,0,28,29,28,29,29,28,1285.512423529387,1000.0,1156.9611811764482,1128.5512423529387
2976,2977,2012-12-14 00:00:00,"Gold Coast, Queensland, Australia","5,133",Hector Lombard,Rousimar Palhares,1,Middleweight Bout,KO/TKO,1,3:38,3,5,Marc Goddard,2,0,46,24,13,6,48,26,13,6,0,0,0,0,0,0,0,0,0,0,900.0,1330.8732929872938,1033.0873292987294,1197.7859636885644
2977,2978,2012-12-15 00:00:00,"Las Vegas, Nevada, USA","2,427",Mike Pyle,James Head,1,Welterweight Bout,KO/TKO,1,1:55,3,5,Steve Mazzagatti,1,0,17,9,25,13,17,9,27,15,0,0,0,0,0,0,0,0,0,0,1318.4989108678315,1136.5912578030006,1432.1580366481317,1022.9321320227006
2978,2979,2013-01-19 00:00:00,"Sao Paulo, Brazil","9,116",Diego Nunes,Nik Lentz,-1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Dan Miragliotta,0,0,32,18,74,56,33,19,234,205,0,0,21,10,26,30,27,30,28,30,1055.0503940441938,1341.3547404419367,949.5453546397745,1446.859779846356
2979,2980,2012-12-29 00:00:00,"Las Vegas, Nevada, USA","13,561",Brad Pickett,Eddie Wineland,-1,Bantamweight Bout,Decision - Split,3,5:00,3,5,Yves Lavigne,0,1,212,67,294,90,212,67,294,90,0,0,2,0,27,30,29,28,27,30,1111.9,917.1,1000.7100000000002,1028.29
2980,2981,2012-12-08 00:00:00,"Seattle, Washington, USA","14,412",BJ Penn,Rory MacDonald,-1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,89,24,203,116,119,53,212,125,2,0,3,1,27,30,26,30,26,30,1568.3425246915333,1356.8034544280229,1411.50827222238,1513.6377068971763
2981,2982,2012-10-13 00:00:00,"Rio de Janeiro, Brazil","16,844",Anderson Silva,Stephan Bonnar,1,Light Heavyweight Bout,KO/TKO,1,4:40,3,5,Marc Goddard,1,0,27,19,43,12,35,27,59,28,0,0,3,0,0,0,0,0,0,0,3147.13163731463,1225.2208244477831,3269.653719759409,1102.6987420030048
2982,2983,2012-11-17 00:00:00,"Montreal, Quebec, Canada","17,249",Johny Hendricks,Martin Kampmann,1,Welterweight Bout,KO/TKO,1,0:46,3,5,Dan Miragliotta,1,0,7,3,4,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,1954.3059950903116,1721.6960170543825,2126.47559679575,1549.5264153489443
2983,2984,2012-11-10 00:00:00,"Macau, China","8,415",Thiago Silva,Stanislav Nedkov,0,Light Heavyweight Bout,Overturned,3,1:45,3,5,Steve Perceval,0,1,95,62,70,18,154,112,79,24,1,1,4,0,0,0,0,0,0,0,,,,
2984,2985,2013-01-26 00:00:00,"Chicago, Illinois, USA","16,091",Mike Russow,Shawn Jordan,-1,Heavyweight Bout,KO/TKO,2,3:48,3,5,Herb Dean,0,0,45,25,72,42,51,29,88,56,6,1,2,2,0,0,0,0,0,0,1303.1100000000001,990.0,1172.7990000000002,1120.311
2985,2986,2013-02-02 00:00:00,"Las Vegas, Nevada, USA","10,275",Chico Camus,Dustin Kimura,-1,Bantamweight Bout,Submission,3,1:50,3,5,Herb Dean,0,0,41,23,56,16,55,34,67,26,3,1,0,0,0,0,0,0,0,0,1089.1,1000.0,980.1899999999999,1108.91
2986,2987,2012-12-14 00:00:00,"Gold Coast, Queensland, Australia","5,133",Chad Mendes,Yaotzin Meza,1,Featherweight Bout,KO/TKO,1,1:55,3,5,Steve Perceval,1,0,13,10,15,2,14,11,15,2,0,0,0,0,0,0,0,0,0,0,1169.29,1000.0,1269.2900000000002,900.0
2987,2988,2012-12-15 00:00:00,"Las Vegas, Nevada, USA","2,427",Johnny Bedford,Marcos Vinicius,1,Bantamweight Bout,KO/TKO,2,1:00,3,5,Kim Winslow,2,0,60,34,15,4,72,45,16,5,1,1,0,0,0,0,0,0,0,0,1100.0,1100.0,1210.0,990.0
2988,2989,2012-12-29 00:00:00,"Las Vegas, Nevada, USA","13,561",Erik Perez,Byron Bloodworth,1,Bantamweight Bout,KO/TKO,1,3:50,3,5,Kim Winslow,1,0,58,40,11,8,72,49,12,9,0,0,0,0,0,0,0,0,0,0,1207.9,900.0,1297.9,810.0
2989,2990,2013-01-19 00:00:00,"Sao Paulo, Brazil","9,116",Edson Barboza,Lucas Martins,1,Lightweight Bout,KO/TKO,1,2:38,3,5,Mario Yamasaki,1,0,45,26,31,12,49,29,31,12,0,0,0,0,0,0,0,0,0,0,1309.6928623509002,1000.0,1409.6928623509002,900.0
2990,2991,2012-10-13 00:00:00,"Rio de Janeiro, Brazil","16,844",Minotauro Nogueira,Dave Herman,1,Heavyweight Bout,Submission,2,4:31,3,5,Mario Yamasaki,1,0,49,20,32,13,85,45,33,14,3,1,2,2,0,0,0,0,0,0,1181.525112862051,891.0,1270.625112862051,801.9
2991,2992,2012-12-08 00:00:00,"Seattle, Washington, USA","14,412",Mike Swick,Matt Brown,-1,Welterweight Bout,KO/TKO,2,2:31,3,5,Dan Miragliotta,0,1,29,9,39,25,42,19,52,37,2,0,1,1,0,0,0,0,0,0,1625.4541967715054,1240.4693469017147,1462.908777094355,1403.0147665788654
2992,2993,2012-11-17 00:00:00,"Montreal, Quebec, Canada","17,249",Francis Carmont,Tom Lawlor,1,Middleweight Bout,Decision - Split,3,5:00,3,5,Philippe Chartier,0,0,84,34,75,20,94,44,89,31,2,0,8,2,29,28,28,29,29,28,1303.5393839650899,1045.0520126763527,1408.0445852327252,940.5468114087174
2993,2994,2013-02-02 00:00:00,"Las Vegas, Nevada, USA","10,275",Edwin Figueroa,Francisco Rivera,-1,Bantamweight Bout,KO/TKO,2,4:20,3,5,Kim Winslow,1,1,97,24,127,51,109,36,131,54,1,1,2,2,0,0,0,0,0,0,1070.1,990.0,963.0899999999999,1097.01
2994,2995,2012-12-15 00:00:00,"Las Vegas, Nevada, USA","2,427",Vinc Pichel,Rustam Khabilov,-1,Lightweight Bout,KO/TKO,1,2:15,3,5,Chris Tognoni,0,0,4,0,19,13,5,1,25,19,0,0,6,5,0,0,0,0,0,0,1000.0,1000.0,900.0,1100.0
2995,2996,2012-11-10 00:00:00,"Macau, China","8,415",Dong Hyun Kim,Paulo Thiago,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,40,22,10,2,104,76,12,4,6,3,0,0,30,27,30,27,30,26,1367.2878088931354,1040.4676955120758,1471.334578444343,936.4209259608682
2996,2997,2013-01-26 00:00:00,"Chicago, Illinois, USA","16,091",Rafael Natal,Sean Spencer,1,Middleweight Bout,Submission,3,2:13,3,5,Robert Madrigal,0,0,111,64,84,12,170,122,86,14,6,4,0,0,0,0,0,0,0,0,990.0,1000.0,1090.0,900.0
2997,2998,2012-12-29 00:00:00,"Las Vegas, Nevada, USA","13,561",Melvin Guillard,Jamie Varner,-1,Lightweight Bout,Decision - Split,3,5:00,3,5,Chris Tognoni,0,0,112,57,97,32,117,62,148,66,1,0,10,7,27,30,30,27,27,30,1260.069306870204,1030.96928623509,1134.0623761831837,1156.9762169221103
2998,2999,2012-12-08 00:00:00,"Seattle, Washington, USA","14,412",Yves Edwards,Jeremy Stephens,1,Lightweight Bout,KO/TKO,1,1:55,3,5,Steve Newport,1,0,21,8,21,5,26,12,22,6,1,0,1,0,0,0,0,0,0,0,1188.453018609,970.5940492038686,1285.512423529387,873.5346442834817
2999,3000,2012-12-14 00:00:00,"Gold Coast, Queensland, Australia","5,133",Igor Pokrajac,Joey Beltran,0,Light Heavyweight Bout,Overturned,3,5:00,3,5,John Sharp,0,0,94,48,139,65,111,63,299,206,2,0,3,0,30,27,30,27,30,27,,,,
3000,3001,2013-01-19 00:00:00,"Sao Paulo, Brazil","9,116",Iuri Alcantara,Pedro Nobre,0,Bantamweight Bout,Could Not Continue,1,2:11,3,5,Dan Miragliotta,0,0,31,20,10,3,38,26,10,3,1,1,1,0,0,0,0,0,0,0,,,,
3001,3002,2012-12-15 00:00:00,"Las Vegas, Nevada, USA","2,427",TJ Waldburger,Nick Catone,1,Welterweight Bout,Submission,2,1:04,3,5,Herb Dean,1,0,17,13,16,10,18,14,20,14,5,1,2,1,0,0,0,0,0,0,1081.683205581411,972.9,1178.9732055814109,875.61
3002,3003,2013-01-26 00:00:00,"Chicago, Illinois, USA","16,091",Simeon Thoresen,David Mitchell,-1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,115,49,159,60,119,52,234,121,1,1,2,1,27,30,27,30,27,30,990.0,810.0,891.0,909.0
3003,3004,2012-10-13 00:00:00,"Rio de Janeiro, Brazil","16,844",Glover Teixeira,Fabio Maldonado,1,Light Heavyweight Bout,TKO - Doctor's Stoppage,2,5:00,3,5,Mario Yamasaki,1,0,145,85,36,10,183,117,40,14,3,3,0,0,0,0,0,0,0,0,1117.63,890.19,1206.6490000000001,801.171
3004,3005,2012-12-14 00:00:00,"Gold Coast, Queensland, Australia","5,133",Mike Pierce,Seth Baczynski,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,48,16,106,34,93,51,185,94,12,6,0,0,29,28,29,28,30,27,1370.2046516653086,1337.1060777801017,1503.9152594433187,1203.3954700020915
3005,3006,2012-12-15 00:00:00,"Las Vegas, Nevada, USA","2,427",Reuben Duran,Hugo Viana,-1,Bantamweight Bout,KO/TKO,1,4:05,3,5,Steve Mazzagatti,0,3,30,8,39,22,30,8,43,26,0,0,0,0,0,0,0,0,0,0,1000.0,1100.0,900.0,1200.0
3006,3007,2012-11-17 00:00:00,"Montreal, Quebec, Canada","17,249",Mark Bocek,Rafael Dos Anjos,-1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Yves Lavigne,0,0,59,19,134,54,73,33,172,90,11,0,5,4,27,30,27,30,27,30,1279.2336063910434,1248.4853433907547,1151.3102457519392,1376.408704029859
3007,3008,2012-11-10 00:00:00,"Macau, China","8,415",Takanori Gomi,Mac Danzig,1,Lightweight Bout,Decision - Split,3,5:00,3,5,Steve Perceval,1,0,140,54,122,64,175,88,155,95,2,1,5,2,29,28,28,29,29,28,938.3431560465962,985.6968746394432,1036.9128435105404,887.1271871754989
3008,3009,2012-10-13 00:00:00,"Rio de Janeiro, Brazil","16,844",Jon Fitch,Erick Silva,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,131,82,33,19,234,176,38,24,9,6,3,2,29,28,29,28,30,27,2105.0700240241363,1111.7597141198862,2216.245995436125,1000.5837427078976
3009,3010,2012-12-29 00:00:00,"Las Vegas, Nevada, USA","13,561",Michael Johnson,Myles Jury,-1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,41,6,121,56,45,10,209,125,0,0,6,3,27,30,27,30,27,30,1253.95977563765,1100.0,1128.563798073885,1225.395977563765
3010,3011,2012-12-08 00:00:00,"Seattle, Washington, USA","14,412",Raphael Assuncao,Mike Easton,1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Steve Newport,0,0,156,57,155,30,159,60,159,34,6,0,3,0,30,27,30,27,29,28,1109.81,1322.0,1242.01,1189.8
3011,3012,2012-11-17 00:00:00,"Montreal, Quebec, Canada","17,249",Mark Hominick,Pablo Garza,-1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Marc-Andre Cote,1,0,66,39,197,83,109,78,275,149,1,1,5,2,28,29,26,30,27,29,971.904235401,972.0,874.7138118609,1069.1904235401
3012,3013,2013-01-19 00:00:00,"Sao Paulo, Brazil","9,116",Wagner Prado,Ildemar Alcantara,-1,Light Heavyweight Bout,Submission,2,2:39,3,5,Mario Yamasaki,0,0,53,28,55,24,70,41,70,39,1,0,3,2,0,0,0,0,0,0,900.0,1000.0,810.0,1090.0
3013,3014,2012-12-14 00:00:00,"Gold Coast, Queensland, Australia","5,133",Benny Alloway,Manuel Rodriguez,1,Welterweight Bout,KO/TKO,1,4:57,3,5,Steve Perceval,1,0,26,16,12,4,28,18,25,17,0,0,4,3,0,0,0,0,0,0,1000.0,1000.0,1100.0,900.0
3014,3015,2012-10-13 00:00:00,"Rio de Janeiro, Brazil","16,844",Phil Davis,Wagner Prado,1,Light Heavyweight Bout,Submission,2,4:29,3,5,Marc Goddard,0,0,49,29,11,2,82,59,11,2,6,5,0,0,0,0,0,0,0,0,1368.3357270288236,1000.0,1468.3357270288236,900.0
3015,3016,2012-12-15 00:00:00,"Las Vegas, Nevada, USA","2,427",Mike Rio,John Cofer,1,Lightweight Bout,Submission,3,4:11,3,5,Kim Winslow,0,0,67,30,59,31,111,67,87,57,11,4,0,0,0,0,0,0,0,0,1000.0,900.0,1090.0,810.0
3016,3017,2012-12-08 00:00:00,"Seattle, Washington, USA","14,412",Ramsey Nijem,Joe Proctor,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Dan Miragliotta,1,0,117,49,68,21,204,117,84,36,10,5,0,0,29,28,29,28,30,27,1090.0,1100.0,1200.0,990.0
3017,3018,2012-11-10 00:00:00,"Macau, China","8,415",Tiequan Zhang,Jon Tuck,-1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,93,40,82,36,102,46,145,91,2,2,0,0,28,29,27,30,28,29,882.9,1000.0,794.61,1088.29
3018,3019,2012-12-29 00:00:00,"Las Vegas, Nevada, USA","13,561",Philip De Fries,Todd Duffee,-1,Heavyweight Bout,KO/TKO,1,2:04,3,5,Yves Lavigne,0,1,13,7,31,20,18,12,33,22,1,1,0,0,0,0,0,0,0,0,1079.1000000000001,999.8100000000001,971.1900000000002,1107.72
3019,3020,2012-11-17 00:00:00,"Montreal, Quebec, Canada","17,249",Patrick Cote,Alessio Sakara,1,Middleweight Bout,DQ,1,1:26,3,5,Dan Miragliotta,0,1,33,14,34,24,33,14,34,24,0,0,0,0,0,0,0,0,0,0,717.9250109280356,968.2186978805439,814.7468807160901,871.3968280924895
3020,3021,2013-01-19 00:00:00,"Sao Paulo, Brazil","9,116",Francisco Trinaldo,CJ Keith,1,Lightweight Bout,Submission,2,1:50,3,5,Marc Goddard,0,0,19,12,9,3,34,27,11,5,5,2,1,0,0,0,0,0,0,0,990.0,900.0,1080.0,810.0
3021,3022,2012-10-13 00:00:00,"Rio de Janeiro, Brazil","16,844",Demian Maia,Rick Story,1,Welterweight Bout,Submission,1,2:30,3,5,Mario Yamasaki,0,0,8,5,5,3,12,9,12,10,5,3,0,0,0,0,0,0,0,0,1502.0041114384626,1443.4892475198485,1646.3530361904475,1299.1403227678636
3022,3023,2012-12-14 00:00:00,"Gold Coast, Queensland, Australia","5,133",Brendan Loughnane,Mike Wilkinson,-1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,John Sharp,1,0,119,75,159,54,142,96,240,119,2,0,12,1,28,29,28,29,28,29,1000.0,1000.0,900.0,1100.0
3023,3024,2012-12-15 00:00:00,"Las Vegas, Nevada, USA","2,427",Jared Papazian,Tim Elliott,-1,Flyweight Bout,Decision - Unanimous,3,5:00,3,5,Chris Tognoni,0,1,97,36,69,36,109,46,256,189,1,0,14,7,26,30,25,30,25,30,810.0,900.0,729.0,981.0
3024,3025,2012-11-10 00:00:00,"Macau, China","8,415",Takeya Mizugaki,Jeff Hougland,1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Steve Perceval,0,0,112,63,25,14,164,103,89,73,4,4,7,1,30,27,30,27,30,25,972.0,990.0,1071.0,891.0
3025,3026,2012-12-08 00:00:00,"Seattle, Washington, USA","14,412",Daron Cruickshank,Henry Martinez,1,Lightweight Bout,KO/TKO,2,2:57,3,5,Anthony Hamlett,1,0,91,52,102,21,95,55,123,29,0,0,2,0,0,0,0,0,0,0,1100.0,990.0,1199.0,891.0
3026,3027,2012-11-17 00:00:00,"Montreal, Quebec, Canada","17,249",Cyrille Diabate,Chad Griggs,1,Light Heavyweight Bout,Submission,1,2:24,3,5,Philippe Chartier,1,0,7,6,3,2,10,9,6,4,2,2,2,1,0,0,0,0,0,0,1079.4105582269776,900.0,1169.4105582269776,810.0
3027,3028,2012-10-13 00:00:00,"Rio de Janeiro, Brazil","16,844",Rony Jason,Sam Sicilia,1,Featherweight Bout,KO/TKO,2,4:16,3,5,Fernando Yamasaki,0,0,96,46,96,39,102,52,108,48,1,1,1,1,0,0,0,0,0,0,1100.0,1100.0,1210.0,990.0
3028,3029,2012-12-14 00:00:00,"Gold Coast, Queensland, Australia","5,133",Nick Penner,Cody Donovan,-1,Light Heavyweight Bout,KO/TKO,1,4:35,3,5,Marc Goddard,1,1,18,7,27,19,37,23,44,31,0,0,1,1,0,0,0,0,0,0,900.0,1000.0,810.0,1090.0
3029,3030,2012-12-29 00:00:00,"Las Vegas, Nevada, USA","13,561",Leonard Garcia,Max Holloway,-1,Featherweight Bout,Decision - Split,3,5:00,3,5,Kim Winslow,0,1,359,89,269,120,367,92,273,122,4,2,0,0,28,29,29,28,28,29,729.0,1100.0,656.1,1172.9
3030,3031,2012-11-10 00:00:00,"Macau, China","8,415",Alex Caceres,Motonobu Tezuka,1,Bantamweight Bout,Decision - Split,3,5:00,3,5,Marc Goddard,0,0,124,64,75,22,143,83,108,40,0,0,12,2,30,27,30,27,28,29,882.9000000000001,1000.0,982.9000000000001,900.0
3031,3032,2012-10-13 00:00:00,"Rio de Janeiro, Brazil","16,844",Gleison Tibau,Francisco Trinaldo,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,1,63,36,97,45,134,96,129,70,6,5,0,0,29,28,29,28,29,28,1309.059432990076,1100.0,1419.059432990076,990.0
3032,3033,2012-12-08 00:00:00,"Seattle, Washington, USA","14,412",Marcus LeVesseur,Abel Trujillo,-1,Lightweight Bout,KO/TKO,2,3:56,3,5,Anthony Hamlett,0,1,16,9,75,57,19,11,117,94,10,2,1,1,0,0,0,0,0,0,999.9,1000.0,899.91,1099.99
3033,3034,2012-11-10 00:00:00,"Macau, China","8,415",Yasuhiro Urushitani,John Lineker,-1,Flyweight Bout,Decision - Unanimous,3,5:00,3,5,Steve Perceval,0,0,158,62,224,77,158,62,226,79,1,0,0,0,28,29,27,30,28,29,900.0,900.0,810.0,990.0
3034,3035,2012-11-17 00:00:00,"Montreal, Quebec, Canada","17,249",Sam Stout,John Makdessi,-1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Marc-Andre Cote,0,0,369,63,157,84,369,63,157,84,5,0,0,0,27,30,28,29,27,30,1179.4351740291002,972.0,1061.4916566261902,1089.9435174029102
3035,3036,2012-12-29 00:00:00,"Las Vegas, Nevada, USA","13,561",Chris Cariaso,John Moraga,-1,Flyweight Bout,Submission,3,1:11,3,5,Chris Tognoni,0,0,122,39,74,26,124,41,79,31,2,1,2,2,0,0,0,0,0,0,1279.0000000000002,1100.0,1151.1000000000001,1227.9
3036,3037,2012-10-13 00:00:00,"Rio de Janeiro, Brazil","16,844",Diego Brandao,Joey Gambino,1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Fernando Yamasaki,1,0,77,33,109,39,133,84,129,59,4,3,4,0,30,27,30,27,30,27,990.0,900.0,1080.0,810.0
3037,3038,2012-11-17 00:00:00,"Montreal, Quebec, Canada","17,249",Antonio Carvalho,Rodrigo Damm,1,Featherweight Bout,Decision - Split,3,5:00,3,5,Dan Miragliotta,0,0,150,48,158,50,150,48,158,50,0,0,0,0,29,28,28,29,29,28,1008.9,1100.0,1118.9,990.0
3038,3039,2012-11-10 00:00:00,"Macau, China","8,415",Riki Fukuda,Tom DeBlass,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,164,85,120,44,325,229,144,67,5,3,0,0,29,28,29,28,30,27,874.9539000000001,900.0,964.9539000000001,810.0
3039,3040,2012-12-08 00:00:00,"Seattle, Washington, USA","14,412",Dennis Siver,Nam Phan,1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Anthony Hamlett,0,0,273,128,120,24,389,222,120,24,4,2,0,0,30,26,30,25,30,24,1503.3986437128385,930.450805218,1596.4437242346387,837.4057246962001
3040,3041,2012-10-13 00:00:00,"Rio de Janeiro, Brazil","16,844",Sergio Moraes,Renee Forte,1,Welterweight Bout,Submission,3,3:10,3,5,Mario Yamasaki,0,0,45,16,76,26,58,27,88,38,11,4,0,0,0,0,0,0,0,0,900.0,1000.0,1000.0,900.0
3041,3042,2012-11-17 00:00:00,"Montreal, Quebec, Canada","17,249",Matthew Riddle,John Maguire,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Yves Lavigne,0,0,163,45,109,37,195,74,110,38,4,1,6,0,29,28,30,27,30,27,1224.8535311920002,1086.8843809728,1333.5419692892801,978.19594287552
3042,3043,2012-12-08 00:00:00,"Seattle, Washington, USA","14,412",Scott Jorgensen,John Albert,1,Bantamweight Bout,Submission,1,4:59,3,5,Herb Dean,0,0,18,12,10,5,22,16,15,10,1,0,0,0,0,0,0,0,0,0,963.9,891.0,1053.0,801.9
3043,3044,2012-11-17 00:00:00,"Montreal, Quebec, Canada","17,249",Ivan Menjivar,Azamat Gashimov,1,Bantamweight Bout,Submission,1,2:44,3,5,Philippe Chartier,0,0,10,6,13,4,32,25,28,18,0,0,1,1,0,0,0,0,0,0,1098.0,1000.0,1198.0,900.0
3044,3045,2012-10-13 00:00:00,"Rio de Janeiro, Brazil","16,844",Luiz Cane,Chris Camozzi,-1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,133,55,269,97,142,64,269,97,3,1,1,0,28,29,28,29,28,29,998.3054410697779,1170.1000000000001,898.4748969628001,1269.930544106978
3045,3046,2012-11-17 00:00:00,"Montreal, Quebec, Canada","17,249",Steven Siler,Darren Elkins,-1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Marc-Andre Cote,0,0,48,15,91,44,96,61,159,103,0,0,7,6,27,30,27,30,27,30,1333.83422802,1290.6390000000004,1200.450805218,1424.0224228020002
3046,3047,2012-10-13 00:00:00,"Rio de Janeiro, Brazil","16,844",Cristiano Marcello,Reza Madadi,1,Lightweight Bout,Decision - Split,3,5:00,3,5,Fernando Yamasaki,0,0,241,72,151,77,251,77,163,88,1,0,4,3,30,27,29,28,28,29,900.0,1100.0,1010.0,990.0
3047,3048,2012-10-05 00:00:00,"Minneapolis, Minnesota, USA","7,055",Travis Browne,Antonio Silva,-1,Heavyweight Bout,KO/TKO,1,3:27,5,5,Herb Dean,0,1,19,8,20,15,19,8,28,23,0,0,2,0,0,0,0,0,0,0,1449.807561,900.0,1304.8268049,1044.9807561
3048,3049,2012-10-05 00:00:00,"Minneapolis, Minnesota, USA","7,055",Jake Ellenberger,Jay Hieron,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Josh Rosenthal,0,0,81,25,127,32,83,27,139,43,4,2,2,0,29,28,29,28,29,28,1473.0048398610104,810.0,1554.0048398610104,729.0
